LATITUDE,LONGITUDE,NAME,CITY,STATE,COUNTY,COUNTRY
37.8155104470001,-88.442171544,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,ELDORADO,IL,SALINE,USA
41.3669130420001,-89.455857363,PERRY MEMORIAL HOSPITAL,PRINCETON,IL,BUREAU,USA
40.418411463,-89.4175622449999,HOPEDALE MEDICAL COMPLEX,HOPEDALE,IL,TAZEWELL,USA
38.124114993,-89.6915385299999,SPARTA COMMUNITY HOSPITAL,SPARTA,IL,RANDOLPH,USA
40.4471656100001,-90.664406474,MC DONOUGH DISTRICT HOSPITAL,MACOMB,IL,MCDONOUGH,USA
35.4667441780001,-97.39394091,ALLIANCEHEALTH MIDWEST,MIDWEST CITY,OK,OKLAHOMA,USA
35.526906738,-97.5841310599999,INTEGRIS DEACONESS,OKLAHOMA CITY,OK,OKLAHOMA,USA
42.275597415,-88.400804422,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,WOODSTOCK,IL,MCHENRY,USA
35.752463811,-95.4061525559999,SAINT FRANCIS HOSPITAL MUSKOGEE,MUSKOGEE,OK,MUSKOGEE,USA
34.8389967840001,-97.626244416,LINDSAY MUNICIPAL HOSPITAL,LINDSAY,OK,GARVIN,USA
41.7609656440001,-88.1499847329999,EDWARD HOSPITAL,NAPERVILLE,IL,DUPAGE,USA
44.8715666460001,-98.520922336,COMMUNITY MEMORIAL HOSPITAL,REDFIELD,SD,SPINK,USA
36.114819735,-95.89049311,PAM SPECIALTY HOSPITAL OF TULSA,TULSA,OK,TULSA,USA
44.3615311820001,-98.211059633,HURON REGIONAL MEDICAL CENTER,HURON,SD,BEADLE,USA
38.010103782,-88.9182151909999,FRANKLIN HOSPITAL,BENTON,IL,FRANKLIN,USA
38.6808508080001,-88.47281706,CLAY COUNTY HOSPITAL,FLORA,IL,CLAY,USA
38.728615178,-87.693873249,LAWRENCE COUNTY MEMORIAL HOSPITAL,LAWRENCEVILLE,IL,LAWRENCE,USA
35.3759109110001,-97.570533529,COMMUNITY HOSPITAL,OKLAHOMA CITY,OK,CLEVELAND,USA
39.299409837,-89.883075664,CARLINVILLE AREA HOSPITAL,CARLINVILLE,IL,MACOUPIN,USA
60.1050581820001,-149.445835369,PROVIDENCE SEWARD MEDICAL CENTER,SEWARD,AK,KENAI PENINSULA,USA
56.4717823870001,-132.375803899,WRANGELL MEDICAL CENTER,WRANGELL,AK,WRANGELL-PETERSBURG,USA
36.519701502,-86.026293955,MACON COUNTY GENERAL HOSPITAL,LAFAYETTE,TN,MACON,USA
35.0670674560001,-89.9311511929999,DELTA MEDICAL CENTER,MEMPHIS,TN,SHELBY,USA
38.7717604650001,-75.143267673,BEEBE MEDICAL CENTER,LEWES,DE,SUSSEX,USA
35.636732657,-88.831789686,JACKSON - MADISON COUNTY GENERAL HOSPITAL,JACKSON,TN,MADISON,USA
35.0503636080001,-85.291596912,SISKIN HOSPITAL FOR PHYSICAL REHABILITATION,CHATTANOOGA,TN,HAMILTON,USA
45.743133974,-108.604634569,ADVANCED CARE HOSPITAL OF MONTANA,BILLINGS,MT,YELLOWSTONE,USA
39.7498689350001,-75.566873507,ST. FRANCIS HOSPITAL,WILMINGTON,DE,NEW CASTLE,USA
35.592323332,-87.863755268,PERRY COMMUNITY HOSPITAL,LINDEN,TN,PERRY,USA
36.169326788,-85.508762582,COOKEVILLE REGIONAL MEDICAL CENTER,COOKEVILLE,TN,PUTNAM,USA
35.6348766770001,-88.828420369,WEST TENNESSEE HEALTHCARE REHABILITATION HOSPITAL,JACKSON,TN,MADISON,USA
37.7242966410001,-97.1473074629999,KANSAS MEDICAL CENTER LLC,ANDOVER,KS,BUTLER,USA
38.596349962,-95.267617144,ADVANTHEALTH OTTAWA RANSOM MEMORIAL HOSPITAL,OTTAWA,KS,FRANKLIN,USA
39.1271009060001,-100.862954299,LOGAN COUNTY HOSPITAL,OAKLEY,KS,LOGAN,USA
38.458253386,-99.9016407679999,NESS COUNTY HOSPITAL,NESS CITY,KS,NESS,USA
37.969866548,-100.868387832,ST CATHERINE HOSPITAL,GARDEN CITY,KS,FINNEY,USA
38.080216013,-97.8885052699999,SUMMIT SURGICAL LLC,HUTCHINSON,KS,RENO,USA
21.380979364,-157.757800478,CASTLE MEDICAL CENTER,KAILUA,HI,HONOLULU,USA
18.429930744,-66.4938181049999,PROFESSIONAL HOSP INC - MANATI,MANATI,PR,MANATI,PRI
18.203241684,-67.1410233409999,HOSP SAN ANTONIO INC,MAYAGUEZ,PR,MAYAGUEZ,PRI
39.325891977,-95.270165677,F. W. HUSTON MEDICAL CENTER,WINCHESTER,KS,JEFFERSON,USA
39.067573569,-100.240715854,GOVE COUNTY MEDICAL CENTER,QUINTER,KS,GOVE,USA
37.9566833150001,-98.595443808,STAFFORD COUNTY HOSPITAL,STAFFORD,KS,STAFFORD,USA
39.0548680910001,-95.694766467,THE KANSAS REHABILITATION HOSPITAL,TOPEKA,KS,SHAWNEE,USA
37.2451680720001,-96.9821015529999,WILLIAM NEWTON HOSPITAL,WINFIELD,KS,COWLEY,USA
37.2786452060001,-97.392978967,SUMNER COMMUNITY HOSPITAL,WELLINGTON,KS,SUMNER,USA
18.082633061,-67.040048901,HOSP METROPOLITANO DE SAN GERMAN,SAN GERMAN,PR,SAN GERMAN,PRI
18.394598595,-66.0731319509999,HOSP INDUSTRIAL C.F.S.E.,MONACILLO URBANO,PR,SAN JUAN,PRI
18.444654868,-66.0695605929999,HOSP PAVIA SANTURCE,SANTURCE,PR,SAN JUAN,PRI
18.3845888600001,-66.022361352,CPC HOSP SAN JUAN CAPESTRANO,SAN JUAN,PR,SAN JUAN,PRI
18.395035476,-66.0746524259999,HOSP MUNICIPAL DE SAN JUAN DR RAFAEL LOPEZ NUSSA,MONACILLO URBANO,PR,SAN JUAN,PRI
18.3032546200001,-65.3023643609999,CENTRO DE SALUD COMUNAL DE CULEBRA,CULEBRA PUEBLO,PR,CULEBRA,PRI
38.2460051750001,-85.748718539,NORTON HEALTHCARE PAVILION,LOUISVILLE,KY,JEFFERSON,USA
17.733195,-64.751478,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,ST CROIX,VI,NOT AVAILABLE,VIR
15.211634437,145.724472394,COMMONWEALTH HEALTH CENTER,GARAPAN,MP,NOT AVAILABLE,MNP
32.748897293,-97.11581999,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,ARLINGTON,TX,TARRANT,USA
33.2206530510001,-96.9135885219999,BAYLOR EMERGENCY MEDICAL CENTER AT AUBREY,AUBREY,TX,DENTON,USA
30.305001846,-97.7456083179999,ASCENSION SETON MEDICAL CENTER AUSTIN,AUSTIN,TX,TRAVIS,USA
27.9150041290001,-97.162537881,CARE REGIONAL MEDICAL CENTER,ARANSAS PASS,TX,SAN PATRICIO,USA
32.3750692190001,-99.7437275509999,ABILENE REGIONAL MEDICAL CENTER,ABILENE,TX,TAYLOR,USA
33.1054326760001,-94.163120213,CHRISTUS ST MICHAEL HOSPITAL - ATLANTA,ATLANTA,TX,CASS,USA
30.0706086980001,-94.120039697,BAPTIST HOSPITALS OF SOUTHEAST TEXAS,BEAUMONT,TX,JEFFERSON,USA
33.56222051,-97.834379494,CENTRAL HOSPITAL OF BOWIE,BOWIE,TX,MONTAGUE,USA
32.7539557380001,-98.8872108469999,STEPHENS MEMORIAL HOSPITAL,BRECKENRIDGE,TX,STEPHENS,USA
28.519234709,-99.8633975559999,DIMMIT COUNTY MEMORIAL HOSPITAL,CARRIZO SPRINGS,TX,DIMMIT,USA
30.4714432710001,-87.2526172239999,CONSULATE HEALTH CARE OF PENSACOLA,PENSACOLA,FL,ESCAMBIA,USA
32.083631278,-96.5035989199999,NAVARRO REGIONAL HOSPITAL,CORSICANA,TX,NAVARRO,USA
36.0512613060001,-102.521483825,COON MEMORIAL HOSPITAL AND HOME,DALHART,TX,HARTLEY,USA
32.642181012,-96.875083474,SELECT SPECIALTY HOSPITAL - SOUTH DALLAS,DE SOTO,TX,DALLAS,USA
32.8091856560001,-96.837473963,CHILDREN'S MEDICAL CENTER OF DALLAS,DALLAS,TX,DALLAS,USA
32.81065535,-96.8380909109999,PARKLAND MEMORIAL HOSPITAL,DALLAS,TX,DALLAS,USA
32.840842869,-96.868302305,PINE CREEK MEDICAL CENTER,DALLAS,TX,DALLAS,USA
26.3273082650001,-80.1888075849999,THE RENFREW CENTER OF FLORIDA,COCONUT CREEK,FL,BROWARD,USA
26.046132431,-80.287216956,HIGH POINT TREATMENT CENTER,COOPER CITY,FL,BROWARD,USA
26.2131551960001,-80.256774498,UNIVERSITY PAVILION - PSYCHIATRIC HOSPITAL,TAMARAC,FL,BROWARD,USA
31.769835867,-106.499075548,LAS PALMAS MEDICAL CENTER,EL PASO,TX,EL PASO,USA
32.6578356090001,-97.421075953,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST FORT WORTH,FORT WORTH,TX,TARRANT,USA
33.114273976,-96.770914664,BAYLOR SCOTT & WHITE MEDICAL CENTER - CENTENNIAL,FRISCO,TX,COLLIN,USA
32.2419812910001,-97.7469002989999,GLEN ROSE MEDICAL CENTER,GLEN ROSE,TX,SOMERVELL,USA
29.7293416570001,-95.594483618,HCA HOUSTON HEALTHCARE WEST,HOUSTON,TX,HARRIS,USA
29.704310666,-95.4057714469999,SHRINERS HOSPITALS FOR CHILDREN,HOUSTON,TX,HARRIS,USA
29.7814474690001,-95.546759685,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,GONZALES,TX,HARRIS,USA
29.7225556700001,-95.387531896,HCA HOUSTON HEALTHCARE MEDICAL CENTER,HOUSTON,TX,HARRIS,USA
29.748766882,-95.382236117,TRIUMPH HOSPITAL CENTRAL HOUSTON,HOUSTON,TX,HARRIS,USA
29.989145186,-95.567618263,ST. LUKE'S HOSPITAL AT THE VINTAGE,HOUSTON,TX,HARRIS,USA
30.0047771280001,-95.2524783009999,TOWNSEN MEMORIAL HOSPITAL,HUMBLE,TX,HARRIS,USA
32.901732984,-96.95656507,MEDICAL CITY LAS COLINAS,IRVING,TX,DALLAS,USA
31.9602855030001,-95.2703999249999,UT HEALTH EAST TEXAS JACKSONVILLE,JACKSONVILLE,TX,CHEROKEE,USA
28.9329849700001,-98.526285098,METHODIST HOSPITAL SOUTH,JOURDANTON,TX,ATASCOSA,USA
30.047943843,-95.259085907,MEMORIAL HERMANN SPECIALTY HOSPITAL KINGWOOD,KINGWOOD,TX,HARRIS,USA
32.749200913,-101.96754238,MEDICAL ARTS HOSPITAL,LAMESA,TX,DAWSON,USA
33.549490157,-101.869586648,GRACE MEDICAL CENTER,LUBBOCK,TX,LUBBOCK,USA
31.6752886030001,-96.480937458,PARKVIEW REGIONAL HOSPITAL,MEXIA,TX,LIMESTONE,USA
39.809421533,-89.664578166,"VIBRA HOSPITAL OF SPRINGFIELD, LLC",SPRINGFIELD,IL,SANGAMON,USA
38.9698512640001,-89.098628482,FAYETTE COUNTY HOSPITAL,VANDALIA,IL,FAYETTE,USA
33.0132922,-96.790366026,BAYLOR SCOTT & WHITE MEDICAL CENTER - PLANO,PLANO,TX,COLLIN,USA
28.3067966290001,-97.279861168,REFUGIO COUNTY MEMORIAL HOSPITAL DISTRICT,REFUGIO,TX,REFUGIO,USA
26.376432105,-98.858359166,STARR COUNTY MEMORIAL HOSPITAL,RIO GRANDE CITY,TX,STARR,USA
29.375388684,-98.411839625,SOUTHCROSS HOSPITAL SAN ANTONIO,SAN ANTONIO,TX,BEXAR,USA
32.939513478,-97.128139974,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,SOUTHLAKE,TX,TARRANT,USA
29.5895861550001,-95.630165598,HOUSTON METHODIST SUGAR LAND HOSPITAL,SUGAR LAND,TX,FORT BEND,USA
29.3940873760001,-94.9860489759999,HCA HOUSTON HEALTHCARE MAINLAND MEDICAL CENTER,TEXAS CITY,TX,GALVESTON,USA
30.205701769,-95.458133145,ST. LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,MONTGOMERY,USA
30.2032953350001,-95.457386524,ST. LUKE'S LAKESIDE HOSPITAL,THE WOODLANDS,TX,MONTGOMERY,USA
38.3389425010001,-89.3912792849999,WASHINGTON COUNTY HOSPITAL,NASHVILLE,IL,WASHINGTON,USA
32.9885118610001,-97.17489987,BAYLOR MEDICAL CENTER AT TROPHY CLUB,TROPHY CLUB,TX,DENTON,USA
32.3963420270001,-96.865393879,BAYLOR MEDICAL CENTER AT WAXAHACHIE,WAXAHACHIE,TX,ELLIS,USA
29.32856983,-96.117504637,OAKBEND MEDICAL CENTER WHARTON CAMPUS,WHARTON,TX,WHARTON,USA
30.776035822,-94.4276363229999,TYLER COUNTY HOSPITAL,WOODVILLE,TX,TYLER,USA
30.2618893480001,-94.2209269149999,ALTUS LUMBERTON LP,LUMBERTON,TX,HARDIN,USA
33.1510054990001,-96.8389850199999,MEDICAL CITY FRISCO,FRISCO,TX,COLLIN,USA
34.8395187790001,-102.413987469,HEREFORD REGIONAL MEDICAL CENTER,HEREFORD,TX,DEAF SMITH,USA
29.730867641,-95.445097113,WESTSIDE SURGICAL HOSPTIAL,HOUSTON,TX,HARRIS,USA
29.441803431,-98.490983968,METROPOLITAN METHODIST HOSPITAL,SAN ANTONIO,TX,BEXAR,USA
29.6808619500001,-98.455088565,BAPTIST EMERGENCY HOSPITAL - OVERLOOK,SAN ANTONIO,TX,BEXAR,USA
29.5707837210001,-98.648821025,BAPTIST EMERGENCY HOSPITAL - HAUSMAN,SAN ANTONIO,TX,BEXAR,USA
28.980047008,-95.991677404,MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,TX,MATAGORDA,USA
29.577792118,-95.390197525,HCA HOUSTON HEALTHCARE PEARLAND MEDICAL CENTER,PEARLAND,TX,BRAZORIA,USA
32.996081561,-96.666490315,METHODIST RICHARDSON MEDICAL CENTER,RICHARDSON,TX,COLLIN,USA
30.8572794150001,-96.977474165,LITTLE RIVER HEALTHCARE - CAMERON HOSPITAL,CAMERON,TX,MILAM,USA
32.985530173,-96.898416442,FIRST TEXAS HOSPITAL,CARROLLTON,TX,DALLAS,USA
41.4899792640001,-81.5984828209999,SELECT SPECIALTY HOSPITAL - CLEVELAND FAIRHILL,CLEVELAND,OH,CUYAHOGA,USA
38.74825796,-82.992629178,KINGS DAUGHTERS MEDICAL CENTER OHIO,PORTSMOUTH,OH,SCIOTO,USA
29.555153305,-95.7139260879999,OAKBEND MEDICAL CENTER - WILLIAMS WAY,SUGAR LAND,TX,FORT BEND,USA
30.0906012890001,-95.4489939649999,CHI ST LUKES HEALTH - SPRINGWOODS VILLAGE,SPRING,TX,HARRIS,USA
39.331523088,-84.294586307,LINDNER CENTER OF HOPE,MASON,OH,WARREN,USA
26.1869923680001,-98.225730111,MCCALLEN MEDICAL CENTER,MCALLEN,TX,HIDALGO,USA
27.7780936840001,-97.394747909,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI SHORELINE,CORPUS CHRISTI,TX,NUECES,USA
39.173175836,-84.429995207,BLUERIDGE VISTA HEALTH AND WELLNESS,CINCINNATI,OH,HAMILTON,USA
39.19537129,-84.470206876,SUMMIT BEHAVIORAL HEALTHCARE,CINCINNATI,OH,HAMILTON,USA
32.888795273,-97.1511152959999,BAYLOR EMERGENCY MEDICAL CENTER,COLLEYVILLE,TX,TARRANT,USA
38.4047867570001,-78.855472974,SENTARA RMH MEDICAL CENTER,HARRISONBURG,VA,ROCKINGHAM,USA
38.870295298,-78.512684013,VALLEY HEALTH SHENANDOAH MEMORIAL HOSPITAL,WOODSTOCK,VA,SHENANDOAH,USA
37.948799331,-95.3917338529999,ALLEN COUNTY REGIONAL HOSPITAL,IOLA,KS,ALLEN,USA
35.9118314720001,-94.950538803,CHEROKEE NATION W. W. HASTINGS HOSPITAL,TAHLEQUAH,OK,CHEROKEE,USA
35.0872076680001,-108.791126759,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ZUNI,NM,MCKINLEY,USA
34.755488422,-95.084130841,CHOCTAW NATION INDIAN HOSPITAL (TALIHINA),TALIHINA,OK,LATIMER,USA
36.2460270130001,-115.049281891,99TH MEDICAL GROUP - MIKE O'CALLAGHAN FEDERAL MEDICAL CENTER,NELLIS AFB,NV,CLARK,USA
33.9751419310001,-80.9588998089999,WILLIAM JENNINGS BRYAN DORN VA MEDICAL CENTER,COLUMBIA,SC,RICHLAND,USA
47.5340712120001,-122.366171827,NAVOS,SEATTLE,WA,KING,USA
42.034352342,-97.431032672,FAITH REGIONAL HEALTH SERVICES EAST CAMPUS,NORFOLK,NE,MADISON,USA
44.808373057,-106.976002023,SHERIDAN MEMORIAL HOSPITAL,SHERIDAN,WY,SHERIDAN,USA
40.147119909,-82.937713506,WESTERVILLE MEDICAL CAMPUS,WESTERVILLE,OH,DELAWARE,USA
29.6947389100001,-95.317596577,PINE VALLEY SPECIALTY HOSPITAL,HOUSTON,TX,HARRIS,USA
29.77679705,-95.7168441649999,HOUSTON METHODIST CONTINUING CARE HOSPITAL,KATY,TX,HARRIS,USA
29.6373355600001,-95.1604324529999,KINDRED HOSPITAL BAY AREA,PASADENA,TX,HARRIS,USA
30.188749773,-95.460180137,NEXUS SPECIALTY HOSPITAL-SHENANDOAH CAMPUS,SHENANDOAH,TX,MONTGOMERY,USA
32.832581169,-96.8620384719999,PROMISE HOSPITAL OF DALLAS,DALLAS,TX,DALLAS,USA
33.6877347940001,-95.547607633,PARIS REGIONAL MEDICAL CENTER - NORTH CAMPUS,PARIS,TX,LAMAR,USA
32.750250398,-81.6470195639999,OPTIM MEDICAL CENTER SCREVEN,SYLVANIA,GA,SCREVEN,USA
30.0252861870001,-95.435611181,KINDRED HOSPITAL SPRING,HOUSTON,TX,HARRIS,USA
30.0879346350001,-95.619828958,KINDRED HOSPITAL TOMBALL,TOMBALL,TX,HARRIS,USA
30.566466775,-97.6576615069999,CORNERSTONE SPECIALITY HOSPITAL AUSTIN - ROUND ROCK,ROUND ROCK,TX,WILLIAMSON,USA
34.2212693020001,-102.728677047,MULESHOE AREA MEDICAL CENTER,MULESHOE,TX,BAILEY,USA
29.5266002390001,-98.589666301,LIFECARE HOSPITALS OF SAN ANTONIO,SAN ANTONIO,TX,BEXAR,USA
20.232510416,-155.796829237,KOHALA HOSPITAL,KAPAAU,HI,HAWAII,USA
30.309115315,-97.735107458,AUSTIN STATE HOSPITAL,AUSTIN,TX,TRAVIS,USA
32.750851928,-97.11322999,MILLWOOD HOSPITAL,ARLINGTON,TX,TARRANT,USA
27.6800929880001,-97.360482786,BAYVIEW BEHAVIORAL HOSPITAL,CORPUS CHRISTI,TX,NUECES,USA
31.7720518150001,-106.436114959,EL PASO PSYCHIATRIC CENTER,EL PASO,TX,EL PASO,USA
29.730918929,-95.36085286,RIVERSIDE GENERAL HOSPITAL,HOUSTON,TX,HARRIS,USA
29.712016808,-95.3744237499999,HARRIS COUNTY PSYCHIATRIC CENTER,HOUSTON,TX,HARRIS,USA
30.024579395,-95.445345705,CYPRESS CREEK HOSPITAL,HOUSTON,TX,HARRIS,USA
31.8083875930001,-95.15774878,RUSK STATE HOSPITAL,RUSK,TX,CHEROKEE,USA
29.5201067470001,-98.576199506,CLARITY CHILD GUIDANCE CENTER,SAN ANTONIO,TX,BEXAR,USA
32.7918353470001,-96.7165128089999,TIMBERLAWN MENTAL HEALTH SYSTEM,DALLAS,TX,DALLAS,USA
33.0459172920001,-96.868607208,CARROLLTON SPRINGS,CARROLLTON,TX,DENTON,USA
32.834588373,-97.122469052,TEXAS HEALTH SPRINGWOOD HOSPITAL HURST-EULESS-BEDFORD,BEDFORD,TX,TARRANT,USA
29.694340223,-95.761040556,WESTPARK SPRINGS,RICHMOND,TX,FORT BEND,USA
26.262049249,-98.190368597,SOUTH TEXAS BEHAVIORAL HEALTH CENTER,EDINBURG,TX,HIDALGO,USA
30.072904878,-94.1229545369999,BAPTIST HOSPITALS OF SOUTHEAST TEXAS FANNIN BEHAVIORAL CENTER,BEAUMONT,TX,JEFFERSON,USA
20.8261424470001,-156.917895771,LANAI COMMUNITY HOSPITAL,LANAI CITY,HI,MAUI,USA
21.273255084,-157.801493449,LEAHI HOSPITAL,HONOLULU,HI,HONOLULU,USA
21.32141338,-157.854493574,REHABILITATION HOSPITAL OF THE PACIFIC,HONOLULU,HI,HONOLULU,USA
32.646337784,-96.871024023,METHODIST REHABILITATION HOSPITAL,DALLAS,TX,DALLAS,USA
32.7784211950001,-96.598491931,MESQUITE REHABILITATION HOSPITAL,MESQUITE,TX,DALLAS,USA
33.018420554,-96.7482431339999,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PLANO,PLANO,TX,COLLIN,USA
32.9979827500001,-96.754937576,ENCOMPASS HEALTH REHABILITATION HOSPITAL RICHARDSON,RICHARDSON,TX,DALLAS,USA
29.527269151,-98.584129864,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SAN ANTONIO,SAN ANTONIO,TX,BEXAR,USA
30.189938392,-95.458508313,ENCOMPASS HEALTH REHABILITATION HOSPITAL VISION PARK,SHENANDOAH,TX,MONTGOMERY,USA
29.604399573,-95.6332638219999,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SUGERLAND,SUGAR LAND,TX,FORT BEND,USA
33.430077473,-94.048227813,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF TEXARKANA,TEXARKANA,TX,BOWIE,USA
26.1510038980001,-97.977070526,WESLACO REHABILITATION HOSPITAL,WESLACO,TX,HIDALGO,USA
30.2257136630001,-97.7663230109999,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF AUSTIN,AUSTIN,TX,TRAVIS,USA
29.735139733,-98.0951514,NEW BRAUNFELS REGIONAL REHABILITATION HOSPITAL,NEW BRAUNFELS,TX,COMAL,USA
29.4519078490001,-98.684576314,WARM SPRINGS REHABILITATION HOSPITAL OF WESTOVER HILLS,SAN ANTONIO,TX,BEXAR,USA
29.5432769440001,-95.120048584,PAM REHABILITATION HOSPITAL OF CLEAR LAKE,WEBSTER,TX,HARRIS,USA
27.533897203,-99.473666021,LAREDO REHABILITATION HOSPITAL,LAREDO,TX,WEBB,USA
29.7099773950001,-95.4626713009999,FIRST STREET HOSPITAL,BELLAIRE,TX,HARRIS,USA
32.646530715,-97.418690141,USMD HOSPITAL AT FORT WORTH,FORT WORTH,TX,TARRANT,USA
30.0188956970001,-95.443944992,TOPS SURGICAL SPECIALTY HOSPITAL,HOUSTON,TX,HARRIS,USA
32.3291515770001,-95.298522906,BAYLOR SCOTT AND WHITE TEXAS SPINE AND JOINT HOSPITAL,TYLER,TX,SMITH,USA
26.2526743660001,-98.2030975499999,WOMEN'S HOSPITAL AT RENAISSANCE,EDINBURG,TX,HIDALGO,USA
32.84324894,-87.890483476,GREENE COUNTY HOSPITAL,EUTAW,AL,GREENE,USA
34.5216166980001,-86.967029009,NORTH ALABAMA REGIONAL HOSPITAL,DECATUR,AL,MORGAN,USA
33.498006532,-86.8471877759999,BAPTIST MEDICAL CENTER - PRINCETON,BIRMINGHAM,AL,JEFFERSON,USA
31.636321588,-86.7430750519999,GEORGIANA MEDICAL CENTER,GEORGIANA,AL,BUTLER,USA
43.3813765790001,-92.117994403,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,CRESCO,IA,HOWARD,USA
43.193239723,-112.346831314,BINGHAM MEMORIAL HOSPITAL,BLACKFOOT,ID,BINGHAM,USA
47.7134569300001,-116.903865696,NORTHERN IDAHO ADVANCED CARE HOSPITAL,POST FALLS,ID,KOOTENAI,USA
47.7129429660001,-116.902009716,REHABILITATION HOSPITAL OF THE NORTHWEST,POST FALLS,ID,KOOTENAI,USA
41.890621514,-87.707878469,SACRED HEART HOSPITAL,CHICAGO,IL,COOK,USA
41.9075855830001,-87.6863100959999,PRESENCE CHICAGO HOSPITALS NETWORK DBA PRESENCE SAINT ELIZABETH HOSPITAL,CHICAGO,IL,COOK,USA
41.966468354,-87.6496268079999,PIPELINE WESS MEMORIAL HOSPITAL DBA LOUIS A WEISS MEMORIAL HOSPITAL,CHICAGO,IL,COOK,USA
38.700660317,-90.1436749709999,GRANITE CITY ILLINOIS HOSPITAL COMPANY GATEWAY REGIONAL MEDICAL CENTER,GRANITE CITY,IL,MADISON,USA
38.741203243,-89.672044713,ST JOSEPH'S HOSPITAL,HIGHLAND,IL,MADISON,USA
41.2208368180001,-89.94699282,OSF SAINT LUKE MEDICAL CENTER,KEWANEE,IL,HENRY,USA
33.380811954,-117.244558836,FALLBROOK HOSPITAL DISTRICT,FALLBROOK,CA,SAN DIEGO,USA
34.3077643510001,-119.283663533,AURORA VISTA DEL MAR HOSPITAL,VENTURA,CA,VENTURA,USA
34.2079705140001,-118.882894893,LOS ROBLES HOSPITAL & MEDICAL CENTER,THOUSAND OAKS,CA,VENTURA,USA
38.3557970630001,-121.951749019,NORTH BAY VACAVALLEY HOSPITAL,VACAVILLE,CA,SOLANO,USA
38.3245032720001,-122.297056809,QUEEN OF THE VALLEY HOSPITAL - NAPA,NAPA,CA,NAPA,USA
37.7627943590001,-122.254213591,ALAMEDA HOSPITAL,ALAMEDA,CA,ALAMEDA,USA
37.557282882,-121.979808391,WASHINGTON HOSPITAL - FREMONT,FREMONT,CA,ALAMEDA,USA
33.950444428,-118.348235992,CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,CA,LOS ANGELES,USA
33.8843352660001,-118.102946703,COLLEGE HOSPITAL,CERRITOS,CA,LOS ANGELES,USA
38.9107138300001,-104.78973838,PEAK VIEW BEHAVIORAL HEALTH,COLORADO SPRINGS,CO,EL PASO,USA
39.244999036,-106.303452961,ST VINCENT GENERAL HOSPITAL DISTRICT,LEADVILLE,CO,LAKE,USA
38.480319728,-102.784867428,WEISBROD MEMORIAL COUNTY HOSPITAL,EADS,CO,KIOWA,USA
34.0480352820001,-118.043294865,GREATER EL MONTE COMMUNITY HOSPITAL,SOUTH EL MONTE,CA,LOS ANGELES,USA
34.0595615890001,-118.208356609,LAC+USC MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,USA
34.066554382,-118.446625067,RONALD REAGAN UCLA MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,USA
33.8386678530001,-116.54345357,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,RIVERSIDE,USA
33.976554225,-117.380988945,RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,CA,RIVERSIDE,USA
33.9119112270001,-117.195829761,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,MORENO VALLEY,CA,RIVERSIDE,USA
33.5587769140001,-117.18406775,SOUTHWEST HEALTHCARE SYSTEM-MURRIETA,MURRIETA,CA,RIVERSIDE,USA
33.5916816230001,-117.237601069,SOUTHWEST HEALTHCARE SYSTEM-WILDOMAR,WILDOMAR,CA,RIVERSIDE,USA
37.5311465570001,-122.299494798,SAN MATEO MEDICAL CENTER,SAN MATEO,CA,SAN MATEO,USA
40.585631821,-122.387868316,SHASTA REGIONAL MEDICAL CENTER,REDDING,CA,SHASTA,USA
37.362061872,-118.406239766,NORTHERN INYO HOSPITAL,BISHOP,CA,INYO,USA
37.9472533640001,-122.535858943,MARIN GENERAL HOSPITAL,GREENBRAE,CA,MARIN,USA
37.2937840810001,-120.473474738,MARIE GREEN PSYCHIATRIC CENTER - P H F,MERCED,CA,MERCED,USA
36.8404012280001,-119.757662316,COMMUNITY BEHAVIORAL HEALTH CENTER,FRESNO,CA,FRESNO,USA
35.382498845,-118.969773674,KERN MEDICAL CENTER,BAKERSFIELD,CA,KERN,USA
35.635028295,-118.406991731,KERN VALLEY HEALTHCARE DISTRICT,LAKE ISABELLA,CA,KERN,USA
