COUNTRY,State,Lat ,Long,COMPONENT,Site Name,Joint Base,Oper Stat,OBJECTID_1,OBJECTID,PERIMETER,AREA,Shape_Leng,Shape_Area
United States,Iowa,40.79200259,-91.2456158,Army Active,Iowa AAP,,Active,100,659,25.59289443,33.62462485,56339.58259,152088474.6
United States,North Carolina,34.69285056,-77.02868256,MC Active,ALF Bogue,,Active,138,1109,7.99680624,1.41145676,16153.77292,5420314.1
United States,New Jersey,40.2538572,-74.16084834,Navy Active,Naval Weapons Station Earle NJ,,Active,177,1311,23.79425256,13.36624457,51504.02656,59501630.48
United States,Virginia,36.92501529,-76.29961097,Navy Active,NAVSUPPACT Hampton Roads VA,,Active,180,1316,5.38171186,1.22247271,11304.98868,4963638.545
United States,Pennsylvania,40.04130307,-75.09458127,Navy Active,Det Philadelphia PA,,Active,184,1324,2.08669546,0.21074834,4503.834985,932365.9404
United States,Mississippi,32.55319141,-88.56951313,Navy Active,NAS Meridian MS,,Active,233,1530,32.75334077,12.63878888,64140.07592,46205489.32
United States,Tennessee,35.33142423,-89.8707838,Navy Active,NAVSUPPACT Midsouth Memphis TN,,Active,238,1557,6.41407356,1.62297726,13041.32814,6329810.669
United States,Florida,30.57593762,-86.52837335,AF Active,Eglin AFB (Eglin Main and Reservation),,Active,244,1655,235.0262584,703.1183461,450616.5975,2464772939.0
United States,Connecticut,41.93499405,-72.70125041,AF Guard,Bradley IAP,,Active,348,2779,2.37862622,0.23060368,5297.109225,1080071.565
United States,Delaware,39.68650969,-75.59755622,AF Guard,New Castle Airport,,Active,372,2853,2.13090153,0.12085951,4552.700619,529234.0545
United States,New Hampshire,43.08908549,-70.81873077,AF Guard,Pease ANGB,,Active,374,2855,2.9033002,0.33578116,6578.306123,1631400.739
United States,Georgia,32.12642039,-81.18975656,AF Guard,Savannah/Hilton Head IAP,,Active,382,2875,4.68716859,0.32225043,9167.955752,1167138.171
United States,Florida,27.84360837,-82.50102275,AF Active,MacDill AFB,,Active,406,2922,14.38182786,8.90105922,26699.47462,29597867.63
United States,Missouri,36.89151922,-90.27996652,Army Guard,NG TS Clark Natl Forest Wapp,,Active,533,4236,9.67342612,3.1987163,20174.41421,12976560.68
United States,Minnesota,44.74774848,-93.12760544,Army Guard,NG Rosemount NG Armory,,Active,550,4546,0.56147155,0.01875397,1306.189045,96303.86971
United States,California,32.83855695,-115.258178,Navy Active,Holtville Carrier LS,,Active,619,5449,19.49433105,1.89598568,38914.50629,6975426.014
United States,Louisiana,29.94883089,-90.03289968,Navy Active,West Bank,,Active,633,5511,3.06635542,0.30661643,5844.008829,1061331.738
United States,Alabama,30.50803898,-87.64719463,Navy Active,NOLF Summerdale,,Active,649,5559,4.29074585,0.87455448,8223.424769,3061492.093
United States,Texas,33.98455239,-98.49969368,AF Active,Sheppard AFB,,Active,729,5943,12.37061032,7.00485874,24506.82485,26453770.19
United States,Washington,48.18960058,-122.6324423,Navy Active,OLF Coupeville,,Active,740,5984,6.92338408,1.04788297,17024.32333,6101999.956
United States,Idaho,43.04894023,-115.8658803,AF Active,Mountain Home AFB,,Active,751,6053,12.65257109,9.42344916,28675.56515,45725115.18
United States,California,39.12105698,-121.3954652,AF Active,Beale AFB,,Active,764,6169,29.51014189,36.18826308,63311.5902,155936860.8
United States,North Carolina,34.64335799,-77.30510405,MC Active,MCB Camp Lejeune (East Site),,Active,768,6195,174.2671753,88.05265063,351176.7987,337741925.5
United States,Florida,28.23386934,-80.60800752,AF Active,Patrick AFB,,Active,775,6230,18.43883883,3.02444993,33980.83523,10129385.96
United States,California,38.05139714,-122.0187954,Army Active,Military Ocean Terminal Concord,,Active,47,102,34.93170367,9.31225766,74106.46466,38958616.55
United States,Kentucky,36.66978171,-87.6718272,Army Active,Fort Campbell KY,,Active,82,586,65.30685697,57.96505553,136190.2527,233807524.0
United States,Illinois,41.51707487,-90.54115613,Army Active,Rock Island Arsenal,,Active,106,679,10.12334765,1.40384772,22616.45343,6490725.646
United States,Florida,30.40530128,-81.62167354,MC Reserve,Jacksonville FL Maint,,Active,157,1199,2.27205097,0.17706,4372.698995,618548.0294
United States,Hawaii,21.3182155,-157.9880546,MC Active,Puuloa-Oahu,,Active,163,1239,2.26757498,0.24891757,3940.802319,746563.4806
United States,Rhode Island,41.47534329,-71.33993588,Navy Active,Fort Adams RI,,Active,193,1360,1.24001498,0.03755488,2748.357763,173414.2708
United States,Florida,30.38158619,-81.4248273,Navy Active,NAVSTA Mayport FL,,Active,235,1549,14.6884409,5.36687841,28068.65789,18739358.95
United States,Texas,27.69248868,-97.27931989,Navy Active,NAS Corpus Christi TX,,Active,239,1560,13.66429392,4.41900068,25380.39325,14653541.78
United States,Florida,30.42919065,-86.69871003,AF Active,Hurlburt Field,,Active,245,1658,15.08632469,9.97662301,28951.18577,34867579.75
United States,Minnesota,44.89249031,-93.20715835,AF Reserve,Minn-St Paul,,Active,297,2502,4.33354996,0.3590452,10139.1838,1852960.256
United States,California,34.71357271,-120.5581456,AF Active,Vandenberg Main Base,,Active,302,2515,97.65642847,154.771353,195856.3131,594654609.8
United States,Oklahoma,35.40765975,-97.61167134,AF Guard,Will Rogers World Airport,,Active,395,2898,1.78869294,0.21183731,3624.130824,827738.1589
United States,Wyoming,42.33822829,-104.8094491,Army Guard,NG MTCH Camp Guernsey,,Active,443,3197,131.3631221,123.2318046,295060.8369,584514953.1
United States,Arkansas,35.25652078,-94.16343924,Army Guard,NG Fort Chaffee MTC,,Active,456,3333,82.34844951,101.7510307,167345.132,396115087.5
United States,Mississippi,31.09024636,-89.00686769,Army Guard,NG MTA Camp Shelby,,Active,468,3439,109.7643707,216.3044083,211570.5653,766339119.1
United States,Arizona,32.66291646,-111.4880328,Army Guard,NG Picacho Aviation TS,,Active,482,3581,2.96368502,0.51344293,5816.398863,1881634.143
United States,Massachusetts,41.70035166,-70.54483941,Army Guard,NG MTA Camp Edwards,,Active,538,4379,36.9530397,32.11642959,81942.11541,149331098.7
United States,Maryland,39.49799315,-76.84569869,Army Guard,NG MTA Camp Fretterd,,Active,597,5209,4.25629409,0.91768655,9207.764355,3996837.13
United States,Texas,28.61118073,-97.61215495,Navy Active,NALF Goliad,,Active,624,5465,9.67671358,1.77579793,18097.61816,5989550.523
United States,Florida,24.56889121,-81.7508074,Navy Active,Naval Hospital,,Active,637,5521,0.64248908,0.02430987,1151.03668,76457.84164
United States,Maryland,39.05670832,-76.67627645,Navy Active,Gambrills,,Active,687,5700,6.29121013,1.30537598,13439.99399,5614751.759
United States,Maryland,38.98985169,-76.46242643,Navy Active,NAVACAD North Severn,,Active,688,5701,9.39997803,1.28355894,19943.69552,5510561.93
United States,California,36.59165412,-121.8607963,Navy Active,Navy Annex,,Active,693,5724,2.35051998,0.18969614,4881.052147,763619.3722
United States,Maryland,38.54911373,-77.21316827,Navy Active,Stump Neck Area,,Active,706,5760,16.24247393,1.73972264,34481.1124,7378003.164
United States,Mississippi,30.40782554,-88.92168551,AF Active,Keesler AFB,,Active,726,5934,9.50161188,2.22337201,18163.00263,7767368.53
United States,Washington,47.5591924,-122.6354821,Navy Active,Shipyard Puget Sound,,Active,761,6165,3.25852438,0.45793782,8015.086123,2603017.165
United States,California,35.95540657,-121.2537695,Army Reserve,Fort Hunter Liggett,,Active,11,27,112.2852801,252.8114735,230440.8494,1001382159.0
United States,Kansas,39.18668036,-96.82086632,Army Active,Fort Riley,,Active,23,61,76.12423409,158.9466387,162635.9196,686176867.4
United States,Alabama,31.35958204,-86.01394597,Army Active,Stinson 5AB Stagefield AL,,Active,37,77,2.09866788,0.27093983,4058.93737,965337.6281
United States,Utah,40.15451517,-113.2840844,Army Active,Dugway Proving Ground,,Active,78,577,166.5426305,1250.770262,363921.2216,5551862347.0
United States,Virginia,38.15549466,-78.41369463,Army Active,Rivanna Station,,Active,84,605,1.74910696,0.11804562,3675.937772,495250.8114
United States,New York,44.12481204,-75.59206742,Army Active,Fort Drum,,Active,93,645,83.64489799,170.1439048,193275.2809,855405629.2
United States,Massachusetts,42.28951017,-71.36334942,Army Active,US Army Soldier Systems Center Natick,,Active,104,673,1.73908776,0.10050346,3892.612794,475974.5677
United States,Texas,33.40298417,-94.25541657,Army Active,Lone Star AAP (BRAC 2005),,Inactive,123,974,35.18744116,11.29811339,69813.38379,42099032.48
United States,Colorado,39.84344937,-104.8393638,Army Active,Rocky Mountain Arsenal,,Inactive,124,975,50.79558651,5.80991778,109626.9495,25556434.3
United States,California,34.89055854,-116.8702412,MC Active,Yermo Area,,Active,145,1139,9.11344588,2.64181706,18363.91371,10193706.63
United States,Virginia,36.88878567,-76.36055534,Navy Active,Craney Island,,Active,165,1279,8.58664027,1.14872858,17821.34129,4659822.235
United States,Virginia,37.24480339,-76.58556595,Navy Active,Naval Weapons Station Yorktown,,Active,174,1296,17.12229581,16.23443339,35802.65421,66470881.96
United States,Virginia,36.92311487,-76.01746901,Navy Active,JEBLCFS East,Joint Expeditionary Base Little Creek - Fort Story,Active,183,1323,7.03987052,2.44218058,14778.57324,9915567.315
United States,Nevada,36.65125538,-115.6400077,AF Active,Creech AFB,,Active,257,1704,123.2728757,211.7709777,255508.62,853198423.3
United States,Montana,47.50591063,-111.1827774,AF Active,Malmstrom AFB,,Active,282,2060,11.7428722,5.1197989,28870.4971,29042303.64
United States,North Dakota,48.42106232,-101.3383502,AF Active,Minot AFB,,Active,283,2228,17.73537119,7.75923308,44277.73987,45592556.83
United States,Colorado,38.99465163,-104.8571578,AF Active,USAF Academy,,Active,296,2499,36.94683316,28.81367101,78208.7549,123719286.6
United States,Arkansas,34.90400053,-92.13846928,AF Active,Little Rock AFB,,Active,321,2561,14.60126902,9.71379196,29630.71719,37493115.36
United States,Hawaii,21.36368035,-157.7102201,AF Active,Bellows,,Active,332,2593,5.40831439,0.6427876,9401.380905,1929049.062
United States,Arizona,33.53628918,-112.3741837,AF Active,Luke AFB,,Active,337,2602,18.59304004,4.54293907,36938.32527,16979511.08
United States,Mississippi,32.32447103,-90.08267704,AF Guard,Jackson IAP Thompson Field,,Active,360,2820,3.18635924,0.18841526,6204.219566,685359.6016
United States,Massachusetts,41.64615106,-70.53373002,AF Guard,Otis ANG Base,,Active,373,2854,8.20949827,1.07957185,18252.46384,5011277.264
United States,Ohio,39.8128369,-82.9437125,AF Guard,Rickenbacker,,Active,379,2862,3.17840196,0.26336079,6855.520187,1157447.084
United States,Michigan,42.6124988,-82.83241601,AF Guard,Selfridge ANGB,,Active,384,2879,11.9763104,4.84474071,26963.11509,23180355.85
United States,Wisconsin,43.93626012,-90.25434236,AF Guard,Volk ANGB,,Active,394,2895,10.88799346,3.46476952,25246.65613,17309517.04
United States,Minnesota,46.84495382,-92.17212828,AF Guard,Duluth IAP,,Active,399,2905,3.62073643,0.23824589,8684.920285,1318434.768
United States,Ohio,41.58652593,-83.79196514,AF Guard,Toledo/Exp Airport,,Active,403,2917,2.79467094,0.2112758,6222.191883,978927.5029
United States,Connecticut,41.33139867,-72.18794409,Army Guard,NG Camp Niantic,,Active,433,3130,2.25538866,0.1272156,4974.621542,584855.7814
United States,Alabama,33.7179613,-85.95026537,Army Guard,NG Pelham Range Training Site - Fort McClellan,,Active,457,3337,25.51423338,34.72625367,50889.77058,130335343.5
United States,California,35.78159534,-120.7800406,Army Guard,NG MTC-H Camp Roberts,,Active,520,4050,43.04942674,66.57950519,87359.84944,262575893.2
United States,Minnesota,45.56487604,-94.17741874,Army Guard,NG St Cloud NG Armory,,Active,539,4395,0.47940595,0.01012664,1155.363183,53504.33034
United States,Louisiana,30.35782478,-91.14083586,Army Guard,NG Baton Rouge AFRC,,Active,547,4537,1.76793402,0.07949045,3378.593911,277427.0842
United States,North Dakota,47.77119969,-98.71616382,Army Guard,NG Camp Grafton,,Active,555,4620,39.21101987,18.11781989,96551.70928,103818543.0
United States,Pennsylvania,40.18995898,-75.55581078,Army Guard,NG Spring City Readiness Center,,Active,569,4797,1.12202011,0.08243453,2460.329353,366282.5848
United States,Maryland,39.43237739,-76.50501354,Army Guard,NG MTA Gunpowder Military Reservation,,Active,596,5207,3.21346546,0.39683503,6845.084341,1725123.377
United States,South Dakota,43.58929926,-96.67542448,Army Guard,NG Sioux Falls Benson Rd Complex,,Active,600,5324,1.17532548,0.0888212,2709.911893,438657.0035
United States,Hawaii,21.38134325,-157.9740373,Navy Active,Pearl City,Joint Base Pearl Harbor - Hickam,Active,614,5421,9.66286982,0.90113404,16800.34828,2704995.804
United States,California,34.89029672,-117.8487712,AF Active,Edwards AFB,,Active,725,5920,113.3904968,481.5408098,230297.2181,1858031037.0
United States,District of Columbia,38.92141868,-77.06703258,Navy Active,Naval Observatory,,Active,735,5979,1.1550366,0.11269509,2463.4198,482895.6213
United States,Kentucky,37.90701739,-85.88312253,Army Active,Fort Knox,,Active,19,52,85.35675698,170.0075073,179278.3449,708471005.5
United States,Missouri,37.70548756,-92.15712524,Army Active,Fort Leonard Wood,,Active,21,58,51.59341215,96.41521477,108216.9781,399621817.7
United States,Alabama,31.40407901,-85.74738942,Army Active,Fort Rucker AL,,Active,29,68,60.30741551,90.88878916,116795.2562,324133719.8
United States,Michigan,42.49732851,-83.04133412,Army Active,Detroit Arsenal,,Active,85,610,2.55583336,0.28746763,5726.157496,1370399.183
United States,Alaska,63.96677809,-145.7151137,Army Active,Fort Greely,,Active,94,646,16.6596204,10.67476022,60174.01297,142943258.1
United States,Indiana,38.95041849,-85.41763126,Army Active,Jefferson Proving Ground,,Inactive,118,949,66.58660775,82.48045269,141187.6455,353714089.2
United States,California,37.72122753,-120.919493,Army Active,Riverbank AAP,,Inactive,131,1014,3.18810746,0.24811282,6575.668793,1028810.934
United States,Maine,43.08134858,-70.73333512,Navy Active,NSY Portsmouth,,Active,194,1364,7.00352791,0.5000837,15984.67245,2429054.633
United States,Massachusetts,41.75366424,-70.53912487,AF Active,Cape Cod Air Station,,Active,249,1674,3.71654684,0.15131146,8203.927611,704708.3156
United States,California,33.89318495,-118.070171,AF Reserve,Norwalk 2,,Active,273,1800,1.09520406,0.07821894,2189.316184,294766.5868
United States,New Jersey,39.44818619,-74.58140315,AF Guard,Atlantic City IAP,,Active,345,2772,3.86036065,0.46246532,8301.709248,2011326.709
United States,West Virginia,38.37319442,-81.58951941,AF Guard,Yeager Airport,,Active,397,2903,2.20015732,0.19296441,4624.992243,814393.0683
United States,Georgia,33.72223214,-84.35888786,Army Guard,NG Atlanta - Confederate Ave,,Active,426,3027,2.30970448,0.10686207,4565.869751,401116.9213
United States,Pennsylvania,40.21461577,-75.42841948,Army Guard,NG Collegeville FMS 4,,Active,431,3097,1.17466434,0.08080989,2568.912312,359325.6372
United States,Arizona,33.46455003,-112.6017605,Army Guard,NG Buckeye TS,,Active,450,3276,8.93831033,2.34453102,17485.36825,8748463.498
United States,Georgia,33.6173832,-84.30992374,Army Guard,NG Oglethorpe Armory,,Active,461,3366,1.11264814,0.05061777,2218.376948,189540.524
United States,Delaware,39.63343036,-75.60706969,Army Guard,NG River Road Training Site,,Active,487,3685,2.33556003,0.29793851,5025.686165,1302666.184
United States,Idaho,43.14424436,-115.6525425,Army Guard,NG Edgemeade TS Mtn Home,,Active,518,4039,2.18142403,0.23233542,4980.027743,1130827.176
United States,Oklahoma,35.26431973,-97.48005729,Army Guard,NG Norman CSMS,,Active,545,4521,1.28003708,0.0637749,2589.382925,248321.7591
United States,Vermont,43.08588272,-72.45131202,Army Guard,NG Westminster Training Site,,Active,554,4607,1.39748781,0.07495596,3194.113527,364137.1567
United States,Georgia,34.93121565,-85.05906108,Army Guard,NG VTS Catoosa,,Active,567,4783,9.74430427,2.54628306,19560.12499,9834557.067
United States,Tennessee,36.01809859,-86.50361203,Army Guard,NG VTS Smyrna,,Active,568,4784,7.24220938,1.33363901,14854.88225,5290758.79
United States,Utah,37.03376818,-113.5471409,Army Guard,NG Saint George/FMS 5B,,Active,579,4924,1.45217811,0.10754967,2990.090649,437926.707
United States,California,32.82539368,-115.6681532,Navy Active,NAF El Centro,,Active,618,5435,11.84536412,4.18521119,23393.50494,15393093.5
United States,Florida,30.35623176,-81.87111318,Navy Active,OLF Whitehouse,,Active,629,5498,26.36286576,7.75551929,50314.86582,27065636.46
United States,Florida,28.58416776,-81.19676244,Navy Active,Naval Support Activity Orlando,,Active,652,5583,1.23958402,0.06458218,2322.477489,217717.9009
United States,California,34.58521559,-117.3732495,AF Active,George AFB,,Inactive,710,5823,17.73438578,8.2408062,35504.70066,31565654.46
United States,Virginia,38.33985846,-77.03255468,Navy Active,NSA South Potomac,,Active,720,5899,8.65673826,4.17467402,18224.00315,17602829.41
United States,North Dakota,47.95456956,-97.39169327,AF Active,Grand Forks AFB,,Active,749,6023,17.0289211,8.25769962,41915.49058,47651446.65
United States,California,38.02590391,-122.1670256,AF Active,Ozol Defense Fuel Support Point,,Active,770,6203,2.4318231,0.08125435,5104.412764,339699.4788
United States,Pennsylvania,40.02032999,-77.70181756,Army Active,Letterkenny Army Depot,,Active,3,3,26.41286105,28.0193493,57283.47455,123884195.6
United States,Colorado,37.49758934,-103.9180645,Army Active,Pinon Canyon,,Active,14,44,102.4938555,367.9802549,215458.8967,1516772155.0
United States,Alabama,31.28573445,-86.12984115,Army Active,Skelly Stagefield AL,,Active,36,76,2.34611504,0.23301706,4497.769645,828932.579
United States,Hawaii,21.36198204,-157.8896398,Army Active,Tripler Army Medical Center,,Active,54,158,3.46900298,0.55980472,6031.4332,1679973.963
United States,North Carolina,35.02313611,-77.25871951,MC Active,Oak Grove,,Active,140,1116,6.5167107,1.48466017,13160.29603,5746998.975
United States,Virginia,36.91682464,-76.1618685,Navy Active,JNTEXPBASE Little Creek FS VA,Joint Expeditionary Base Little Creek - Fort Story,Active,185,1325,12.891425,3.29211424,26752.48845,13364216.52
United States,Virginia,36.8459831,-76.30775338,Navy Active,NAVMEDCEN Portsmouth VA,,Active,188,1348,2.15587215,0.17186836,4500.269348,696410.9771
United States,Maryland,39.00196571,-77.09033897,Navy Active,NAVSUPPACT Bethesda MD,,Active,207,1415,2.43801872,0.37872829,5214.671443,1626505.013
United States,New Mexico,34.99773821,-106.4819579,AF Active,Kirtland,,Active,281,1839,53.75878941,78.48517719,109292.6766,303623142.3
United States,California,38.32550537,-121.9235848,AF Active,Travis Annex  2,,Active,292,2489,2.46116805,0.32424531,5276.005082,1366673.99
United States,Texas,29.69107861,-98.56166366,AF Active,Camp Bullis Training Annex,Joint Base San Antonio,Active,419,2950,35.11808797,43.72598199,66385.45906,150583941.2
United States,Minnesota,46.83370097,-92.15883439,Army Guard,NG Duluth NG Armory,,Active,427,3054,0.40576643,0.01075931,980.0380003,59516.59309
United States,Georgia,33.91361597,-84.52901737,Army Guard,NG General Lucius D Clay National Guard Center,,Active,490,3705,2.15730372,0.16453405,4331.883601,620337.2678
United States,Ohio,39.35563422,-82.9509548,Army Guard,NG Camp Sherman Joint Training Center,,Active,528,4189,4.50221057,0.71215141,9721.337253,3089116.106
United States,Oregon,44.91173749,-122.9998216,Army Guard,NG McNary Field Salem AASF,,Active,529,4195,2.26390817,0.1240287,5240.236295,640512.6752
United States,West Virginia,38.89347755,-81.82984572,Army Guard,NG Jackson County AFRC,,Active,544,4513,5.26408832,0.56327436,11245.31126,2411791.045
United States,Maryland,39.53266265,-76.1041166,Army Guard,NG Havre De Grace Military Res,,Active,598,5211,1.81023721,0.11864852,3902.920407,517271.4069
United States,Nevada,39.17112716,-118.6360321,Navy Active,Target B-19,,Active,627,5489,30.38021256,45.43320157,65906.2506,196083596.7
United States,California,34.16290449,-119.2084115,Navy Active,Port Hueneme,,Active,681,5680,7.8691653,2.51523258,15706.74763,9538475.073
United States,Florida,30.21909447,-81.68624191,Navy Active,NAS Jacksonville FL,,Active,721,5907,13.57472445,5.21917596,25815.91344,18163598.5
United States,Texas,28.09741616,-98.72837126,Navy Active,Dixie Target Range,,Active,724,5916,18.01684274,12.22104075,33621.39667,40827325.07
United States,Florida,28.47882135,-80.57112688,AF Active,Cape Canaveral Air Force Station,,Active,732,5968,53.79458258,25.58864129,100299.8916,86092878.48
United States,Maryland,38.33647817,-76.47137948,Navy Active,Solomons Island MD,,Active,743,6000,4.87294032,0.43342503,10312.23505,1827401.595
United States,Arkansas,34.32615044,-92.08670216,Army Active,Pine Bluff Arsenal,,Active,758,6154,25.39129729,20.19862344,50779.80145,76894064.07
United States,Tennessee,36.52555067,-82.64421654,Army Active,Holston AAP,,Active,765,6171,34.72159265,9.60264689,72293.61642,38589840.39
United States,Alabama,34.63285078,-86.6571701,Army Active,Redstone Arsenal,,Active,4,4,36.82437325,59.65636472,73710.27166,228766130.7
United States,Arizona,31.56741903,-110.329649,Army Active,Fort Huachuca,,Active,12,41,76.52089724,126.2449889,148085.6951,451782992.2
United States,Alabama,31.2786073,-85.71499451,Army Active,Cairns Basefield AL,,Active,28,67,7.26037498,2.01590342,14027.72229,7170286.03
United States,Alabama,31.34038538,-86.09188787,Army Active,Runkle Stagefield AL,,Active,34,74,2.81278647,0.40943928,5437.820888,1458209.233
United States,Hawaii,21.36187856,-157.9113889,Army Active,Aliamanu Military Reservation,,Active,55,164,5.87763715,0.92467372,10220.29184,2774943.523
United States,Hawaii,21.57623166,-158.1987758,Army Active,Dillingham Mil Res,,Active,56,167,5.47414425,0.96697142,9540.983496,2910329.128
United States,Virginia,37.41877173,-77.447529,Army Active,Def Gen Supply Center,,Active,75,572,6.3406374,0.89470004,13090.26184,3680133.779
United States,Alabama,32.28387123,-84.95484311,Army Active,Fort Benning AL,,Active,79,579,29.08141831,19.31206884,56833.31512,70185290.05
United States,Georgia,31.54849137,-81.6199877,MC Active,TBR Main,,Active,134,1082,228.6059602,128.6658504,441557.1598,460264988.2
United States,New York,43.10010111,-76.12109911,MC Reserve,Syracuse MCRC,,Active,159,1213,1.09136432,0.06630363,2507.339506,322248.3768
United States,Oklahoma,35.40369658,-97.36030278,AF Active,Tinker Support Annex,,Active,253,1696,1.95160534,0.2054024,3991.110704,802518.5464
United States,North Carolina,33.98117032,-77.91645867,AF Active,Fort Fisher Recreation Site,,Active,267,1787,1.91609877,0.06505427,3808.399255,245658.7383
United States,Louisiana,32.50028096,-93.59994134,AF Active,Barksdale AFB,,Active,277,1806,28.93687611,34.29115123,57009.23874,125216565.4
United States,New Mexico,34.38401494,-103.3211063,AF Active,Cannon AFB,,Active,289,2461,12.80012055,6.34170532,25685.00052,24175265.56
United States,New Mexico,34.40919171,-103.3282443,AF Active,Cannon AFB Site 2,,Active,290,2465,2.82718202,0.4416304,5727.010109,1684506.31
United States,Arizona,33.71597428,-112.5279234,AF Active,Luke Air Force Auxiliary Field No 1,,Active,333,2598,5.20833523,1.1827716,10415.65006,4439021.882
United States,Mississippi,30.4107264,-89.06120865,AF Guard,Gulfport-Biloxi Regional Airport (ANG),,Active,415,2943,2.098962,0.1685382,3983.03839,588822.9674
United States,Maine,44.08629335,-70.28279836,Army Guard,NG Auburn Training Site,,Active,448,3249,3.1868109,0.27550695,7380.897485,1383332.365
United States,Maine,44.80954829,-68.83339599,Army Guard,NG Bangor Training Site,,Active,465,3403,4.17443097,0.32135006,9700.277998,1653662.555
United States,New Mexico,35.56971397,-106.081042,Army Guard,NG Santa Fe - Onate Complex TS,,Active,484,3659,3.4606317,0.51806938,7116.581037,2032434.991
United States,Delaware,38.54757433,-75.06330128,Army Guard,NG TS BBTS,,Active,488,3686,1.55724515,0.156022,3309.382102,661645.4522
United States,Washington,47.11671649,-122.56884,Army Guard,NG Camp Murray,,Active,563,4709,3.79694678,0.36012408,9259.348739,2013144.899
United States,West Virginia,39.35312589,-81.44211006,Army Guard,NG Williamstown,,Active,572,4835,2.63769526,0.16075273,5637.208395,697250.5191
United States,Texas,30.31861061,-97.76157206,Army Guard,NG Camp Mabry,,Active,575,4879,3.51353317,0.57523732,6672.35406,2005962.33
United States,South Dakota,43.76187441,-98.04389342,Army Guard,NG Mitchell Complex,,Active,585,4993,1.30289084,0.09472833,3018.788593,470510.2943
United States,California,32.56240315,-117.1120099,Navy Active,Imperial Beach NOLF,,Active,602,5360,7.49933392,1.88222068,14797.97275,6882471.143
United States,California,36.31917965,-119.9339861,Navy Active,NAS Lemoore CA,,Active,617,5431,29.43698735,28.68363602,60168.18882,114664246.9
United States,California,32.7246963,-117.2184319,Navy Active,Harbor Drive,,Active,671,5628,1.60479076,0.10355526,3163.372355,380021.2312
United States,Missouri,38.41618727,-90.398608,AF Active,NGA Arnold Site,,Active,737,5981,0.9408039,0.05376326,1993.330992,227171.9219
United States,Nevada,36.26920517,-114.984839,AF Active,Nellis AFB,,Active,756,6075,47.38528664,29.83938631,97712.29713,119133023.5
United States,Washington,47.55559339,-122.6523565,Navy Active,Naval Base Kitsap Bremerton WA,,Active,762,6166,5.18728579,0.62789168,12781.12779,3568457.895
United States,South Carolina,34.03983293,-80.82799127,Army Active,Fort Jackson,,Active,18,51,42.46091876,82.3615815,85486.84147,311440563.8
United States,Louisiana,31.15835871,-93.12110741,Army Active,Fort Polk,,Active,25,63,332.7735108,375.4596365,641870.1609,1332109718.0
United States,Alabama,31.38015909,-85.58011102,Army Active,Hunt Stagefield AL,,Active,32,72,1.92317563,0.20039693,3686.716052,714306.6365
United States,Hawaii,21.2818165,-157.8338892,Army Active,Fort De Russy,,Active,57,168,1.50822926,0.11060108,2619.955063,331555.7328
United States,Maryland,39.00625323,-77.05497193,Army Active,Fort Detrick Forest Glen Annex,,Active,90,642,2.20642048,0.19459995,4691.018899,835839.2523
United States,Virginia,36.92003666,-76.31662375,Navy Active,SDA Area,,Active,181,1317,1.49487142,0.14014529,3112.940966,568960.6466
United States,Maine,44.98880958,-70.45063157,Navy Active,Redington Township,,Active,195,1365,31.85232816,19.4922695,75463.6058,100931483.6
United States,Ohio,41.54246137,-81.62616649,Navy Active,Bratenahl,,Active,200,1388,1.17347686,0.04823925,2591.483332,223209.2995
United States,Florida,27.6469182,-81.27672749,AF Active,Avon Park AF Range,,Active,265,1771,75.6069703,166.278867,140435.2204,550940441.8
United States,Virginia,37.08557276,-76.3643682,AF Active,Langley AFB,,Active,310,2529,21.47567299,4.86093879,44715.70876,19819836.2
United States,South Carolina,32.89940192,-80.05035517,AF Active,Charleston AFB,Joint Base Charleston,Active,315,2551,15.94819967,4.73353742,31349.76535,17438631.05
United States,South Carolina,33.92288689,-80.80068613,AF Guard,McEntire Joint National Guard Base,,Active,366,2838,11.15962031,3.73434117,22219.82164,14082551.16
United States,New York,42.85217989,-73.92280874,AF Guard,Schenectady ANG MAP,,Active,383,2878,2.44305308,0.19697492,5512.534444,949716.4786
United States,Oklahoma,36.21702376,-95.8747751,AF Guard,Tulsa IAP,,Active,392,2893,2.28947442,0.15614886,4689.619795,622596.1518
United States,Indiana,39.45399272,-87.2944487,AF Guard,Hulman Fld,,Active,402,2915,1.54130418,0.1084794,3298.488948,471872.3743
United States,Kansas,37.62519059,-97.26028163,AF Active,McConnell AFB,,Active,407,2923,15.32663449,4.14093277,32121.39956,17126535.58
United States,Michigan,44.68164244,-84.7276787,Army Guard,NG Grayling Airfield,,Active,483,3604,4.96602298,1.44081907,11533.4044,7382013.914
United States,Minnesota,46.21081888,-94.42526758,Army Guard,NG Camp Ripley,,Active,495,3746,91.52429311,82.43455153,218871.1822,445727233.3
United States,Indiana,39.7713455,-85.51686944,Army Guard,NG Knightstown,,Active,503,3858,3.98199214,0.60557005,8615.58977,2658222.83
United States,Indiana,39.29758044,-86.04641698,Army Guard,NG Camp Atterbury,,Active,504,3859,41.2768468,54.70204954,87810.88197,236892178.7
United States,New Mexico,35.37347884,-106.6520264,Army Guard,NG Rio Rancho TS,,Active,541,4404,1.84489447,0.18650518,3716.676301,728144.4722
